X,CH1,Start,Increment,
Sequence,Volt,-7.0199985203e-006,4.9999997032e-008,
1234,4.200000e-02,
1235,3.400000e-02,
1236,3.400000e-02,
1237,3.800000e-02,
1238,3.200000e-02,
1239,3.800000e-02,
1240,3.200000e-02,
1241,3.800000e-02,
1242,3.600000e-02,
1243,3.200000e-02,
1244,3.200000e-02,
1245,3.800000e-02,
1246,3.200000e-02,
1247,3.800000e-02,
1248,3.200000e-02,
1249,3.800000e-02,
1250,3.800000e-02,
1251,3.200000e-02,
1252,3.200000e-02,
1253,3.800000e-02,
1254,3.200000e-02,
1255,3.800000e-02,
1256,3.200000e-02,
1257,3.800000e-02,
1258,3.200000e-02,
1259,3.800000e-02,
1260,3.800000e-02,
1261,3.200000e-02,
1262,3.200000e-02,
1263,3.800000e-02,
1264,3.200000e-02,
1265,3.800000e-02,
1266,3.200000e-02,
1267,3.800000e-02,
1268,3.200000e-02,
1269,3.800000e-02,
1270,3.200000e-02,
1271,3.800000e-02,
1272,3.200000e-02,
1273,3.800000e-02,
1274,3.200000e-02,
1275,3.800000e-02,
1276,3.200000e-02,
1277,3.800000e-02,
1278,3.200000e-02,
1279,3.800000e-02,
1280,3.200000e-02,
1281,3.800000e-02,
1282,3.200000e-02,
1283,3.800000e-02,
1284,3.200000e-02,
1285,3.800000e-02,
1286,3.800000e-02,
1287,3.000000e-02,
1288,3.200000e-02,
1289,3.800000e-02,
1290,3.000000e-02,
1291,3.800000e-02,
1292,3.200000e-02,
1293,4.200000e-02,
1294,3.200000e-02,
1295,3.800000e-02,
1296,3.200000e-02,
1297,3.600000e-02,
1298,3.200000e-02,
1299,3.800000e-02,
1300,3.800000e-02,
1301,3.200000e-02,
1302,3.200000e-02,
1303,3.600000e-02,
1304,3.200000e-02,
1305,3.800000e-02,
1306,3.800000e-02,
1307,3.200000e-02,
1308,3.200000e-02,
1309,3.800000e-02,
1310,3.600000e-02,
1311,2.600000e-02,
1312,3.000000e-02,
1313,8.000000e-03,
1314,8.000000e-03,
1315,-1.200000e-02,
1316,-8.000000e-03,
1317,-2.200000e-02,
1318,-2.400000e-02,
1319,-2.000000e-02,
1320,-2.000000e-02,
1321,-2.600000e-02,
1322,-2.600000e-02,
1323,-2.200000e-02,
1324,-2.600000e-02,
1325,-2.200000e-02,
1326,-2.600000e-02,
1327,-2.200000e-02,
1328,-2.600000e-02,
1329,-2.200000e-02,
1330,-2.600000e-02,
1331,-2.200000e-02,
1332,-2.600000e-02,
1333,-2.200000e-02,
1334,-2.600000e-02,
1335,-2.200000e-02,
1336,-2.600000e-02,
1337,-2.200000e-02,
1338,-2.600000e-02,
1339,-2.200000e-02,
1340,-2.200000e-02,
1341,-2.800000e-02,
1342,-2.600000e-02,
1343,-2.200000e-02,
1344,-2.600000e-02,
1345,-2.200000e-02,
1346,-2.600000e-02,
1347,-2.200000e-02,
1348,-2.600000e-02,
1349,-2.200000e-02,
1350,-2.200000e-02,
1351,-2.600000e-02,
1352,-2.600000e-02,
1353,-2.200000e-02,
1354,-2.600000e-02,
1355,-2.200000e-02,
1356,-2.600000e-02,
1357,-2.000000e-02,
1358,-2.600000e-02,
1359,-2.000000e-02,
1360,-2.200000e-02,
1361,-2.600000e-02,
1362,-2.600000e-02,
1363,-2.000000e-02,
1364,-2.200000e-02,
1365,-2.600000e-02,
1366,-2.200000e-02,
1367,-2.600000e-02,
1368,-2.600000e-02,
1369,-2.200000e-02,
1370,-2.600000e-02,
1371,-2.000000e-02,
1372,-2.200000e-02,
1373,-2.600000e-02,
1374,-2.600000e-02,
1375,-2.000000e-02,
1376,-2.600000e-02,
1377,-2.200000e-02,
1378,-2.600000e-02,
1379,-2.000000e-02,
1380,-2.600000e-02,
1381,-2.200000e-02,
1382,-2.600000e-02,
1383,-2.200000e-02,
1384,-2.600000e-02,
1385,-2.200000e-02,
1386,-2.600000e-02,
1387,-2.200000e-02,
1388,-2.600000e-02,
1389,-2.000000e-02,
1390,-2.600000e-02,
1391,-2.000000e-02,
1392,-2.600000e-02,
1393,-2.200000e-02,
1394,-2.200000e-02,
1395,-2.600000e-02,
1396,-2.200000e-02,
1397,-2.600000e-02,
1398,-2.600000e-02,
1399,-2.200000e-02,
